# =========================================================================================
# UTIM COMPLETE MODEL MAX OUTPUT TOKENS CATALOG (ALL MODELS)
# Format: MODEL_ID | CONTEXT_WINDOW | MAX_OUTPUT_TOKENS
# =========================================================================================

x-ai/grok-4.20-multi-agent                                        | Context: 2000000    | Max Output: 128000
x-ai/grok-4.3                                                     | Context: 1000000    | Max Output: 128000
x-ai/grok-4.5                                                     | Context: 500000     | Max Output: 128000
x-ai/grok-build-0.1                                               | Context: 256000     | Max Output: 128000
x-ai/grok-imagine-image-quality                                   | Context: 100000     | Max Output: None
xiaomi/mimo-v2-pro                                                | Context: 1048576    | Max Output: None
xiaomi/mimo-v2.5                                                  | Context: 1050000    | Max Output: 131072
xiaomi/mimo-v2.5-pro                                              | Context: 1050000    | Max Output: 131072
z-ai/glm-4.5                                                      | Context: 131072     | Max Output: 98304
z-ai/glm-4.5-air                                                  | Context: 131072     | Max Output: 98304
z-ai/glm-4.5v                                                     | Context: 65536      | Max Output: 16384
z-ai/glm-4.6                                                      | Context: 204800     | Max Output: 131072
z-ai/glm-4.6v                                                     | Context: 131072     | Max Output: 32768
z-ai/glm-4.7                                                      | Context: 204800     | Max Output: 131072
z-ai/glm-4.7-flash                                                | Context: 202752     | Max Output: 16384
z-ai/glm-5                                                        | Context: 204800     | Max Output: 131072
z-ai/glm-5-turbo                                                  | Context: 202752     | Max Output: 131072
z-ai/glm-5.1                                                      | Context: 204800     | Max Output: 128000
z-ai/glm-5.2                                                      | Context: 1048576    | Max Output: 128000
z-ai/glm-5v-turbo                                                 | Context: 202752     | Max Output: 131072
~anthropic/claude-fable-latest                                    | Context: 1000000    | Max Output: 128000
~anthropic/claude-haiku-latest                                    | Context: 200000     | Max Output: 64000
~anthropic/claude-opus-latest                                     | Context: 1000000    | Max Output: 128000
~anthropic/claude-sonnet-latest                                   | Context: 1000000    | Max Output: 128000
~google/gemini-flash-latest                                       | Context: 1048576    | Max Output: 65536
~google/gemini-pro-latest                                         | Context: 1048576    | Max Output: 65536
~moonshotai/kimi-latest                                           | Context: 1048576    | Max Output: 128000
~openai/gpt-latest                                                | Context: 1050000    | Max Output: 128000
~openai/gpt-mini-latest                                           | Context: 400000     | Max Output: 128000
~x-ai/grok-latest                                                 | Context: 500000     | Max Output: 128000
